ILSVRC2012_val_00035759.JPEG,982,457,834,578,844
ILSVRC2012_val_00035760.JPEG,382,381,380,371,370
ILSVRC2012_val_00035761.JPEG,858,706,538,421,663
ILSVRC2012_val_00035762.JPEG,112,113,125,117,156
ILSVRC2012_val_00035763.JPEG,340,351,9,343,276
ILSVRC2012_val_00035764.JPEG,169,160,176,177,212
ILSVRC2012_val_00035765.JPEG,891,544,589,700,673
ILSVRC2012_val_00035766.JPEG,146,758,144,92,925
ILSVRC2012_val_00035767.JPEG,162,167,166,161,215
ILSVRC2012_val_00035768.JPEG,273,227,263,271,264
ILSVRC2012_val_00035769.JPEG,716,912,637,448,845
ILSVRC2012_val_00035770.JPEG,227,240,223,264,235
ILSVRC2012_val_00035771.JPEG,754,613,605,632,662
ILSVRC2012_val_00035772.JPEG,663,497,698,884,442
ILSVRC2012_val_00035773.JPEG,642,822,899,494,804
ILSVRC2012_val_00035774.JPEG,2,3,4,618,343
ILSVRC2012_val_00035775.JPEG,532,762,495,526,868
ILSVRC2012_val_00035776.JPEG,638,639,655,459,445
ILSVRC2012_val_00035777.JPEG,561,246,954,111,937
ILSVRC2012_val_00035778.JPEG,347,974,345,519,978
ILSVRC2012_val_00035779.JPEG,400,667,887,433,288
ILSVRC2012_val_00035780.JPEG,731,542,587,813,792
ILSVRC2012_val_00035781.JPEG,201,226,193,200,187
ILSVRC2012_val_00035782.JPEG,582,948,951,728,950
ILSVRC2012_val_00035783.JPEG,403,404,628,895,908
ILSVRC2012_val_00035784.JPEG,68,66,54,60,67
ILSVRC2012_val_00035785.JPEG,9,340,365,342,343
ILSVRC2012_val_00035786.JPEG,429,768,890,805,518
ILSVRC2012_val_00035787.JPEG,482,848,485,754,651
ILSVRC2012_val_00035788.JPEG,627,654,757,705,656
ILSVRC2012_val_00035789.JPEG,749,623,452,816,999
ILSVRC2012_val_00035790.JPEG,138,80,687,731,526
ILSVRC2012_val_00035791.JPEG,830,666,853,61,764
ILSVRC2012_val_00035792.JPEG,577,494,541,857,729
ILSVRC2012_val_00035793.JPEG,242,180,179,243,245
ILSVRC2012_val_00035794.JPEG,208,205,227,209,206
ILSVRC2012_val_00035795.JPEG,185,187,201,193,186
ILSVRC2012_val_00035796.JPEG,437,460,716,497,665
ILSVRC2012_val_00035797.JPEG,302,300,303,305,307
ILSVRC2012_val_00035798.JPEG,886,737,480,605,571
ILSVRC2012_val_00035799.JPEG,368,381,369,379,374
ILSVRC2012_val_00035800.JPEG,226,200,197,214,710
ILSVRC2012_val_00035801.JPEG,439,652,715,875,513
ILSVRC2012_val_00035802.JPEG,745,771,507,662,732
ILSVRC2012_val_00035803.JPEG,482,848,754,481,811
ILSVRC2012_val_00035804.JPEG,93,96,18,23,881
ILSVRC2012_val_00035805.JPEG,187,193,201,185,186
ILSVRC2012_val_00035806.JPEG,463,469,412,427,876
ILSVRC2012_val_00035807.JPEG,15,912,588,818,10
ILSVRC2012_val_00035808.JPEG,510,554,536,628,540
ILSVRC2012_val_00035809.JPEG,324,325,326,322,379
ILSVRC2012_val_00035810.JPEG,99,144,98,139,97
ILSVRC2012_val_00035811.JPEG,274,959,951,277,271
ILSVRC2012_val_00035812.JPEG,721,750,748,893,709
ILSVRC2012_val_00035813.JPEG,883,514,725,749,572
ILSVRC2012_val_00035814.JPEG,28,25,771,26,507
ILSVRC2012_val_00035815.JPEG,233,226,256,197,244
ILSVRC2012_val_00035816.JPEG,909,469,544,567,926
ILSVRC2012_val_00035817.JPEG,766,962,276,296,651
ILSVRC2012_val_00035818.JPEG,46,40,44,39,42
ILSVRC2012_val_00035819.JPEG,319,320,318,308,921
ILSVRC2012_val_00035820.JPEG,247,215,156,169,218
ILSVRC2012_val_00035821.JPEG,286,291,500,273,271
ILSVRC2012_val_00035822.JPEG,593,487,762,684,929
ILSVRC2012_val_00035823.JPEG,355,353,348,958,676
ILSVRC2012_val_00035824.JPEG,779,622,211,578,936
ILSVRC2012_val_00035825.JPEG,620,681,673,508,664
ILSVRC2012_val_00035826.JPEG,453,624,454,917,548
ILSVRC2012_val_00035827.JPEG,897,651,827,57,534
ILSVRC2012_val_00035828.JPEG,148,147,150,2,833
ILSVRC2012_val_00035829.JPEG,478,549,519,553,844
ILSVRC2012_val_00035830.JPEG,911,658,502,806,496
ILSVRC2012_val_00035831.JPEG,825,649,832,483,460
ILSVRC2012_val_00035832.JPEG,984,26,977,958,893
ILSVRC2012_val_00035833.JPEG,11,10,14,12,557
ILSVRC2012_val_00035834.JPEG,399,501,743,877,887
ILSVRC2012_val_00035835.JPEG,823,882,617,691,186
ILSVRC2012_val_00035836.JPEG,140,139,20,142,141
ILSVRC2012_val_00035837.JPEG,127,128,134,132,130
ILSVRC2012_val_00035838.JPEG,309,308,985,984,946
ILSVRC2012_val_00035839.JPEG,763,597,764,413,872
ILSVRC2012_val_00035840.JPEG,773,737,898,711,804
ILSVRC2012_val_00035841.JPEG,867,525,565,864,757
ILSVRC2012_val_00035842.JPEG,61,56,60,62,54
ILSVRC2012_val_00035843.JPEG,210,164,217,211,215
ILSVRC2012_val_00035844.JPEG,194,190,925,304,687
ILSVRC2012_val_00035845.JPEG,997,947,992,994,995
ILSVRC2012_val_00035846.JPEG,339,427,912,603,756
ILSVRC2012_val_00035847.JPEG,202,184,191,189,226
ILSVRC2012_val_00035848.JPEG,962,544,941,996,567
ILSVRC2012_val_00035849.JPEG,374,375,370,371,715
ILSVRC2012_val_00035850.JPEG,445,801,638,838,836
ILSVRC2012_val_00035851.JPEG,986,326,798,647,497
ILSVRC2012_val_00035852.JPEG,871,484,814,914,780
ILSVRC2012_val_00035853.JPEG,109,993,973,991,996
ILSVRC2012_val_00035854.JPEG,619,818,846,570,691
ILSVRC2012_val_00035855.JPEG,115,110,396,5,114
ILSVRC2012_val_00035856.JPEG,116,69,780,334,291
ILSVRC2012_val_00035857.JPEG,452,911,793,601,872
ILSVRC2012_val_00035858.JPEG,751,817,479,573,705
ILSVRC2012_val_00035859.JPEG,205,208,206,256,220
ILSVRC2012_val_00035860.JPEG,648,896,804,435,585
ILSVRC2012_val_00035861.JPEG,382,381,380,378,371
ILSVRC2012_val_00035862.JPEG,998,987,656,958,654
ILSVRC2012_val_00035863.JPEG,117,787,506,950,800
ILSVRC2012_val_00035864.JPEG,656,436,479,581,511
ILSVRC2012_val_00035865.JPEG,464,630,748,774,502
ILSVRC2012_val_00035866.JPEG,779,408,654,829,705
ILSVRC2012_val_00035867.JPEG,784,813,882,840,870
ILSVRC2012_val_00035868.JPEG,289,288,290,293,287
ILSVRC2012_val_00035869.JPEG,526,905,831,846,553
ILSVRC2012_val_00035870.JPEG,599,410,987,996,998
ILSVRC2012_val_00035871.JPEG,394,395,391,118,390
ILSVRC2012_val_00035872.JPEG,10,139,11,13,642
ILSVRC2012_val_00035873.JPEG,824,735,911,501,474
ILSVRC2012_val_00035874.JPEG,900,437,425,111,998
ILSVRC2012_val_00035875.JPEG,683,558,432,776,399
ILSVRC2012_val_00035876.JPEG,484,914,976,871,780
ILSVRC2012_val_00035877.JPEG,818,731,796,747,807
ILSVRC2012_val_00035878.JPEG,711,626,588,631,503
ILSVRC2012_val_00035879.JPEG,371,370,380,373,384
ILSVRC2012_val_00035880.JPEG,643,673,788,917,796
ILSVRC2012_val_00035881.JPEG,197,224,223,233,252
ILSVRC2012_val_00035882.JPEG,534,729,813,651,760
ILSVRC2012_val_00035883.JPEG,290,288,293,286,289
ILSVRC2012_val_00035884.JPEG,582,951,950,956,954
ILSVRC2012_val_00035885.JPEG,115,110,329,114,116
ILSVRC2012_val_00035886.JPEG,379,380,381,371,378
ILSVRC2012_val_00035887.JPEG,221,220,206,372,213
ILSVRC2012_val_00035888.JPEG,951,950,722,954,948
ILSVRC2012_val_00035889.JPEG,820,565,705,547,856
ILSVRC2012_val_00035890.JPEG,253,240,158,162,237
ILSVRC2012_val_00035891.JPEG,224,223,205,256,260
ILSVRC2012_val_00035892.JPEG,879,978,977,248,224
ILSVRC2012_val_00035893.JPEG,159,168,243,211,999
ILSVRC2012_val_00035894.JPEG,608,897,435,894,876
ILSVRC2012_val_00035895.JPEG,523,784,558,840,845
ILSVRC2012_val_00035896.JPEG,636,748,414,464,717
ILSVRC2012_val_00035897.JPEG,717,436,581,511,479
ILSVRC2012_val_00035898.JPEG,324,325,322,326,560
ILSVRC2012_val_00035899.JPEG,759,622,732,872,741
ILSVRC2012_val_00035900.JPEG,944,946,149,936,956
ILSVRC2012_val_00035901.JPEG,365,379,369,367,368
ILSVRC2012_val_00035902.JPEG,955,956,954,582,953
ILSVRC2012_val_00035903.JPEG,996,991,993,947,995
ILSVRC2012_val_00035904.JPEG,613,761,844,673,354
ILSVRC2012_val_00035905.JPEG,34,33,36,147,35
ILSVRC2012_val_00035906.JPEG,866,595,634,864,555
ILSVRC2012_val_00035907.JPEG,421,506,579,350,360
ILSVRC2012_val_00035908.JPEG,270,269,923,273,279
ILSVRC2012_val_00035909.JPEG,953,954,950,79,481
ILSVRC2012_val_00035910.JPEG,668,538,497,727,698
ILSVRC2012_val_00035911.JPEG,437,460,780,554,625
ILSVRC2012_val_00035912.JPEG,168,159,163,211,213
ILSVRC2012_val_00035913.JPEG,571,480,610,93,964
ILSVRC2012_val_00035914.JPEG,53,65,58,52,60
ILSVRC2012_val_00035915.JPEG,822,541,427,852,542
ILSVRC2012_val_00035916.JPEG,81,82,86,80,83
ILSVRC2012_val_00035917.JPEG,928,927,960,925,809
ILSVRC2012_val_00035918.JPEG,574,722,837,852,429
ILSVRC2012_val_00035919.JPEG,527,664,851,598,681
ILSVRC2012_val_00035920.JPEG,474,788,841,416,502
ILSVRC2012_val_00035921.JPEG,338,333,937,332,470
ILSVRC2012_val_00035922.JPEG,93,96,18,91,939
ILSVRC2012_val_00035923.JPEG,522,645,601,689,887
ILSVRC2012_val_00035924.JPEG,946,944,309,324,323
ILSVRC2012_val_00035925.JPEG,560,518,981,490,43
ILSVRC2012_val_00035926.JPEG,583,517,201,471,600
ILSVRC2012_val_00035927.JPEG,542,999,758,710,700
ILSVRC2012_val_00035928.JPEG,946,944,953,309,328
ILSVRC2012_val_00035929.JPEG,936,938,996,937,944
ILSVRC2012_val_00035930.JPEG,422,543,731,602,567
ILSVRC2012_val_00035931.JPEG,525,867,755,835,807
ILSVRC2012_val_00035932.JPEG,319,320,318,308,316
ILSVRC2012_val_00035933.JPEG,183,198,233,197,190
ILSVRC2012_val_00035934.JPEG,996,993,947,995,991
ILSVRC2012_val_00035935.JPEG,157,152,884,158,156
ILSVRC2012_val_00035936.JPEG,28,26,25,27,29
ILSVRC2012_val_00035937.JPEG,515,808,514,828,891
ILSVRC2012_val_00035938.JPEG,85,86,82,233,811
ILSVRC2012_val_00035939.JPEG,187,201,193,158,185
ILSVRC2012_val_00035940.JPEG,181,188,189,267,190
ILSVRC2012_val_00035941.JPEG,257,207,222,208,216
ILSVRC2012_val_00035942.JPEG,731,813,747,543,804
ILSVRC2012_val_00035943.JPEG,106,104,227,105,245
ILSVRC2012_val_00035944.JPEG,203,153,204,185,192
ILSVRC2012_val_00035945.JPEG,871,484,975,914,814
ILSVRC2012_val_00035946.JPEG,554,174,628,974,970
ILSVRC2012_val_00035947.JPEG,19,11,13,20,17
ILSVRC2012_val_00035948.JPEG,902,635,626,629,664
ILSVRC2012_val_00035949.JPEG,782,664,527,851,526
ILSVRC2012_val_00035950.JPEG,725,883,901,899,773
ILSVRC2012_val_00035951.JPEG,741,911,721,556,539
ILSVRC2012_val_00035952.JPEG,179,180,245,172,268
ILSVRC2012_val_00035953.JPEG,21,23,24,22,133
ILSVRC2012_val_00035954.JPEG,508,673,810,878,527
ILSVRC2012_val_00035955.JPEG,597,785,414,777,893
ILSVRC2012_val_00035956.JPEG,767,710,644,549,709
ILSVRC2012_val_00035957.JPEG,389,395,394,391,0
ILSVRC2012_val_00035958.JPEG,616,451,488,506,600
ILSVRC2012_val_00035959.JPEG,559,974,628,532,404
ILSVRC2012_val_00035960.JPEG,860,582,509,454,648
ILSVRC2012_val_00035961.JPEG,510,628,536,540,976
ILSVRC2012_val_00035962.JPEG,345,690,346,730,603
ILSVRC2012_val_00035963.JPEG,828,904,556,619,811
ILSVRC2012_val_00035964.JPEG,107,318,536,947,958
ILSVRC2012_val_00035965.JPEG,481,482,848,610,903
ILSVRC2012_val_00035966.JPEG,410,599,987,382,967
ILSVRC2012_val_00035967.JPEG,119,124,118,120,327
ILSVRC2012_val_00035968.JPEG,588,790,70,15,31
ILSVRC2012_val_00035969.JPEG,384,996,364,380,371
ILSVRC2012_val_00035970.JPEG,816,623,641,542,777
ILSVRC2012_val_00035971.JPEG,987,998,314,935,733
ILSVRC2012_val_00035972.JPEG,142,140,141,139,60
ILSVRC2012_val_00035973.JPEG,213,207,214,219,220
ILSVRC2012_val_00035974.JPEG,84,874,9,117,718
ILSVRC2012_val_00035975.JPEG,659,647,968,809,725
ILSVRC2012_val_00035976.JPEG,63,54,60,66,52
ILSVRC2012_val_00035977.JPEG,368,369,381,379,374
ILSVRC2012_val_00035978.JPEG,864,660,555,867,803
ILSVRC2012_val_00035979.JPEG,227,208,273,223,236
ILSVRC2012_val_00035980.JPEG,700,709,999,549,748
ILSVRC2012_val_00035981.JPEG,72,74,73,815,77
ILSVRC2012_val_00035982.JPEG,145,825,571,414,787
ILSVRC2012_val_00035983.JPEG,435,876,896,842,463
ILSVRC2012_val_00035984.JPEG,130,932,570,766,772
ILSVRC2012_val_00035985.JPEG,779,705,654,874,408
ILSVRC2012_val_00035986.JPEG,197,183,198,199,219
ILSVRC2012_val_00035987.JPEG,702,602,421,843,877
ILSVRC2012_val_00035988.JPEG,348,257,188,222,267
ILSVRC2012_val_00035989.JPEG,85,86,82,861,796
ILSVRC2012_val_00035990.JPEG,364,380,376,371,330
ILSVRC2012_val_00035991.JPEG,719,804,557,452,106
ILSVRC2012_val_00035992.JPEG,658,891,911,411,474
ILSVRC2012_val_00035993.JPEG,933,934,962,931,924
ILSVRC2012_val_00035994.JPEG,76,73,539,71,75
ILSVRC2012_val_00035995.JPEG,948,868,945,943,692
ILSVRC2012_val_00035996.JPEG,951,950,948,940,961
ILSVRC2012_val_00035997.JPEG,172,171,173,176,169
ILSVRC2012_val_00035998.JPEG,515,454,453,481,916
ILSVRC2012_val_00035999.JPEG,276,275,233,76,177
ILSVRC2012_val_00036000.JPEG,622,759,746,732,694
ILSVRC2012_val_00036001.JPEG,553,624,526,742,453
ILSVRC2012_val_00036002.JPEG,164,809,548,210,166
ILSVRC2012_val_00036003.JPEG,839,718,821,782,742
ILSVRC2012_val_00036004.JPEG,271,274,272,277,275
ILSVRC2012_val_00036005.JPEG,301,304,945,317,939
ILSVRC2012_val_00036006.JPEG,737,455,509,886,582
ILSVRC2012_val_00036007.JPEG,591,721,750,411,434
ILSVRC2012_val_00036008.JPEG,13,980,19,404,767
ILSVRC2012_val_00036009.JPEG,444,556,671,870,612
ILSVRC2012_val_00036010.JPEG,540,144,536,510,724
ILSVRC2012_val_00036011.JPEG,801,983,973,329,107
ILSVRC2012_val_00036012.JPEG,157,158,152,884,151
ILSVRC2012_val_00036013.JPEG,576,5,536,741,862
ILSVRC2012_val_00036014.JPEG,788,865,860,770,515
ILSVRC2012_val_00036015.JPEG,18,438,17,20,460
ILSVRC2012_val_00036016.JPEG,397,33,396,562,462
ILSVRC2012_val_00036017.JPEG,863,733,645,632,557
ILSVRC2012_val_00036018.JPEG,842,445,929,876,433
ILSVRC2012_val_00036019.JPEG,196,226,200,197,233
ILSVRC2012_val_00036020.JPEG,731,747,999,596,846
ILSVRC2012_val_00036021.JPEG,854,885,498,905,598
ILSVRC2012_val_00036022.JPEG,800,585,886,453,401
ILSVRC2012_val_00036023.JPEG,153,204,200,155,265
ILSVRC2012_val_00036024.JPEG,487,590,366,662,761
ILSVRC2012_val_00036025.JPEG,561,573,655,817,779
ILSVRC2012_val_00036026.JPEG,394,395,389,0,391
ILSVRC2012_val_00036027.JPEG,460,437,515,976,977
ILSVRC2012_val_00036028.JPEG,712,828,107,845,898
ILSVRC2012_val_00036029.JPEG,542,731,910,596,813
ILSVRC2012_val_00036030.JPEG,393,108,973,392,327
ILSVRC2012_val_00036031.JPEG,825,649,805,522,336
ILSVRC2012_val_00036032.JPEG,442,880,671,872,494
ILSVRC2012_val_00036033.JPEG,691,830,570,678,585
ILSVRC2012_val_00036034.JPEG,980,13,970,672,974
ILSVRC2012_val_00036035.JPEG,140,142,139,141,558
ILSVRC2012_val_00036036.JPEG,405,220,78,417,676
ILSVRC2012_val_00036037.JPEG,564,669,857,476,750
ILSVRC2012_val_00036038.JPEG,695,488,507,600,771
ILSVRC2012_val_00036039.JPEG,191,189,175,188,184
ILSVRC2012_val_00036040.JPEG,97,98,99,137,136
ILSVRC2012_val_00036041.JPEG,332,330,331,283,338
ILSVRC2012_val_00036042.JPEG,13,767,19,980,20
ILSVRC2012_val_00036043.JPEG,464,636,524,584,512
ILSVRC2012_val_00036044.JPEG,93,96,643,18,939
ILSVRC2012_val_00036045.JPEG,234,236,676,237,243
ILSVRC2012_val_00036046.JPEG,734,468,656,407,436
ILSVRC2012_val_00036047.JPEG,169,176,160,222,567
ILSVRC2012_val_00036048.JPEG,573,751,621,644,591
ILSVRC2012_val_00036049.JPEG,854,819,498,885,579
ILSVRC2012_val_00036050.JPEG,805,890,768,522,518
ILSVRC2012_val_00036051.JPEG,405,404,417,288,78
ILSVRC2012_val_00036052.JPEG,132,127,348,134,129
ILSVRC2012_val_00036053.JPEG,602,702,416,733,600
ILSVRC2012_val_00036054.JPEG,256,244,200,233,260
ILSVRC2012_val_00036055.JPEG,261,174,249,259,797
ILSVRC2012_val_00036056.JPEG,999,700,478,861,731
ILSVRC2012_val_00036057.JPEG,476,954,856,870,866
ILSVRC2012_val_00036058.JPEG,879,869,834,614,667
ILSVRC2012_val_00036059.JPEG,879,880,671,808,665
ILSVRC2012_val_00036060.JPEG,985,738,309,883,310
ILSVRC2012_val_00036061.JPEG,262,254,151,154,237
ILSVRC2012_val_00036062.JPEG,252,262,205,98,199
ILSVRC2012_val_00036063.JPEG,516,431,520,680,529
ILSVRC2012_val_00036064.JPEG,630,514,608,502,806
ILSVRC2012_val_00036065.JPEG,31,32,30,47,38
ILSVRC2012_val_00036066.JPEG,31,32,30,650,785
ILSVRC2012_val_00036067.JPEG,66,68,67,60,54
ILSVRC2012_val_00036068.JPEG,66,68,67,60,54
ILSVRC2012_val_00036069.JPEG,202,184,189,200,226
ILSVRC2012_val_00036070.JPEG,333,937,705,674,338
ILSVRC2012_val_00036071.JPEG,650,542,589,819,882
ILSVRC2012_val_00036072.JPEG,254,245,243,195,785
ILSVRC2012_val_00036073.JPEG,428,792,472,427,870
ILSVRC2012_val_00036074.JPEG,129,132,130,405,451
ILSVRC2012_val_00036075.JPEG,257,222,256,232,205
ILSVRC2012_val_00036076.JPEG,749,606,623,563,816
ILSVRC2012_val_00036077.JPEG,79,506,52,60,53
ILSVRC2012_val_00036078.JPEG,816,911,666,910,144
ILSVRC2012_val_00036079.JPEG,376,374,373,827,470
ILSVRC2012_val_00036080.JPEG,367,366,371,369,370
ILSVRC2012_val_00036081.JPEG,344,343,142,950,30
ILSVRC2012_val_00036082.JPEG,55,59,46,64,40
ILSVRC2012_val_00036083.JPEG,440,907,441,737,455
ILSVRC2012_val_00036084.JPEG,469,909,827,987,666
ILSVRC2012_val_00036085.JPEG,991,996,994,947,623
ILSVRC2012_val_00036086.JPEG,74,815,73,72,77
ILSVRC2012_val_00036087.JPEG,677,783,784,942,941
ILSVRC2012_val_00036088.JPEG,159,243,168,211,180
ILSVRC2012_val_00036089.JPEG,712,438,233,647,968
ILSVRC2012_val_00036090.JPEG,870,615,765,880,444
ILSVRC2012_val_00036091.JPEG,511,581,817,436,300
ILSVRC2012_val_00036092.JPEG,491,830,802,634,672
ILSVRC2012_val_00036093.JPEG,964,960,928,965,923
ILSVRC2012_val_00036094.JPEG,363,107,530,674,33
ILSVRC2012_val_00036095.JPEG,336,337,81,360,294
ILSVRC2012_val_00036096.JPEG,537,248,249,250,802
ILSVRC2012_val_00036097.JPEG,230,231,232,193,169
ILSVRC2012_val_00036098.JPEG,604,774,906,842,680
ILSVRC2012_val_00036099.JPEG,862,819,818,854,632
ILSVRC2012_val_00036100.JPEG,300,304,302,511,303
ILSVRC2012_val_00036101.JPEG,529,419,929,700,680
ILSVRC2012_val_00036102.JPEG,30,32,31,554,58
ILSVRC2012_val_00036103.JPEG,948,168,951,954,945
ILSVRC2012_val_00036104.JPEG,651,534,827,760,859
ILSVRC2012_val_00036105.JPEG,9,340,572,86,8
ILSVRC2012_val_00036106.JPEG,845,769,798,647,957
ILSVRC2012_val_00036107.JPEG,526,527,664,782,673
ILSVRC2012_val_00036108.JPEG,352,353,351,274,350
ILSVRC2012_val_00036109.JPEG,73,74,307,125,616
ILSVRC2012_val_00036110.JPEG,234,236,165,238,676
ILSVRC2012_val_00036111.JPEG,905,831,598,564,846
ILSVRC2012_val_00036112.JPEG,707,528,996,904,111
ILSVRC2012_val_00036113.JPEG,441,440,725,793,572
ILSVRC2012_val_00036114.JPEG,565,799,547,688,705
ILSVRC2012_val_00036115.JPEG,764,413,763,597,652
ILSVRC2012_val_00036116.JPEG,58,825,30,62,53
ILSVRC2012_val_00036117.JPEG,291,286,276,292,293
ILSVRC2012_val_00036118.JPEG,6,5,508,878,971
ILSVRC2012_val_00036119.JPEG,671,518,535,665,880
ILSVRC2012_val_00036120.JPEG,677,784,477,783,600
ILSVRC2012_val_00036121.JPEG,386,101,385,717,534
ILSVRC2012_val_00036122.JPEG,683,558,432,776,566
ILSVRC2012_val_00036123.JPEG,44,41,49,39,38
ILSVRC2012_val_00036124.JPEG,833,625,554,408,814
ILSVRC2012_val_00036125.JPEG,21,22,24,146,133
ILSVRC2012_val_00036126.JPEG,87,88,806,89,182
ILSVRC2012_val_00036127.JPEG,58,65,390,391,2
ILSVRC2012_val_00036128.JPEG,55,64,59,61,46
ILSVRC2012_val_00036129.JPEG,194,304,687,185,187
ILSVRC2012_val_00036130.JPEG,713,993,742,140,534
ILSVRC2012_val_00036131.JPEG,194,304,687,175,190
ILSVRC2012_val_00036132.JPEG,83,950,80,82,546
ILSVRC2012_val_00036133.JPEG,824,735,911,885,533
ILSVRC2012_val_00036134.JPEG,830,831,606,797,750
ILSVRC2012_val_00036135.JPEG,590,810,681,782,754
ILSVRC2012_val_00036136.JPEG,570,643,691,796,340
ILSVRC2012_val_00036137.JPEG,845,418,767,784,563
ILSVRC2012_val_00036138.JPEG,613,786,606,749,726
ILSVRC2012_val_00036139.JPEG,290,288,293,286,289
ILSVRC2012_val_00036140.JPEG,221,267,206,266,220
ILSVRC2012_val_00036141.JPEG,362,356,361,277,280
ILSVRC2012_val_00036142.JPEG,939,940,943,941,942
ILSVRC2012_val_00036143.JPEG,798,769,781,922,398
ILSVRC2012_val_00036144.JPEG,882,589,606,523,840
ILSVRC2012_val_00036145.JPEG,682,708,649,442,731
ILSVRC2012_val_00036146.JPEG,951,950,953,957,582
ILSVRC2012_val_00036147.JPEG,225,242,243,209,235
ILSVRC2012_val_00036148.JPEG,326,322,324,325,321
ILSVRC2012_val_00036149.JPEG,414,797,636,830,465
ILSVRC2012_val_00036150.JPEG,151,237,158,171,268
ILSVRC2012_val_00036151.JPEG,65,79,58,973,60
ILSVRC2012_val_00036152.JPEG,181,194,188,189,964
ILSVRC2012_val_00036153.JPEG,600,623,488,473,902
ILSVRC2012_val_00036154.JPEG,375,23,369,379,367
ILSVRC2012_val_00036155.JPEG,591,611,549,741,868
ILSVRC2012_val_00036156.JPEG,710,767,531,733,769
ILSVRC2012_val_00036157.JPEG,6,5,117,4,955
ILSVRC2012_val_00036158.JPEG,313,315,70,786,974
ILSVRC2012_val_00036159.JPEG,244,206,205,256,347
ILSVRC2012_val_00036160.JPEG,526,688,527,754,782
ILSVRC2012_val_00036161.JPEG,903,638,419,639,529
ILSVRC2012_val_00036162.JPEG,98,252,584,915,826
ILSVRC2012_val_00036163.JPEG,780,724,914,498,484
ILSVRC2012_val_00036164.JPEG,805,890,768,522,543
ILSVRC2012_val_00036165.JPEG,463,899,589,693,801
ILSVRC2012_val_00036166.JPEG,52,53,54,881,58
ILSVRC2012_val_00036167.JPEG,552,837,836,902,772
ILSVRC2012_val_00036168.JPEG,961,659,828,909,567
ILSVRC2012_val_00036169.JPEG,97,137,99,98,560
ILSVRC2012_val_00036170.JPEG,995,994,991,996,993
ILSVRC2012_val_00036171.JPEG,574,722,132,149,837
ILSVRC2012_val_00036172.JPEG,576,536,698,484,661
ILSVRC2012_val_00036173.JPEG,304,301,305,302,194
ILSVRC2012_val_00036174.JPEG,598,548,851,632,664
ILSVRC2012_val_00036175.JPEG,559,872,532,606,830
ILSVRC2012_val_00036176.JPEG,185,186,192,193,184
ILSVRC2012_val_00036177.JPEG,687,497,406,884,762
ILSVRC2012_val_00036178.JPEG,276,354,353,352,275
ILSVRC2012_val_00036179.JPEG,81,336,86,80,82
ILSVRC2012_val_00036180.JPEG,581,511,817,717,231
ILSVRC2012_val_00036181.JPEG,173,990,215,253,161
ILSVRC2012_val_00036182.JPEG,643,850,457,837,965
ILSVRC2012_val_00036183.JPEG,584,301,984,310,321
ILSVRC2012_val_00036184.JPEG,473,543,784,902,629
ILSVRC2012_val_00036185.JPEG,909,567,651,534,896
ILSVRC2012_val_00036186.JPEG,306,302,303,314,304
ILSVRC2012_val_00036187.JPEG,574,722,837,213,852
ILSVRC2012_val_00036188.JPEG,396,973,115,108,983
ILSVRC2012_val_00036189.JPEG,900,425,437,755,111
ILSVRC2012_val_00036190.JPEG,56,53,60,52,54
ILSVRC2012_val_00036191.JPEG,168,159,948,207,184
ILSVRC2012_val_00036192.JPEG,114,52,110,390,113
ILSVRC2012_val_00036193.JPEG,424,860,762,415,788
ILSVRC2012_val_00036194.JPEG,872,473,763,902,764
ILSVRC2012_val_00036195.JPEG,34,33,36,624,35
ILSVRC2012_val_00036196.JPEG,319,320,308,311,318
ILSVRC2012_val_00036197.JPEG,795,796,970,802,537
ILSVRC2012_val_00036198.JPEG,555,661,479,864,717
ILSVRC2012_val_00036199.JPEG,872,447,421,759,718
ILSVRC2012_val_00036200.JPEG,113,114,112,988,304
ILSVRC2012_val_00036201.JPEG,783,543,677,422,818
ILSVRC2012_val_00036202.JPEG,33,721,34,748,750
ILSVRC2012_val_00036203.JPEG,806,770,882,788,943
ILSVRC2012_val_00036204.JPEG,468,779,402,627,479
ILSVRC2012_val_00036205.JPEG,851,664,782,598,916
ILSVRC2012_val_00036206.JPEG,739,883,961,788,921
ILSVRC2012_val_00036207.JPEG,104,106,688,105,581
ILSVRC2012_val_00036208.JPEG,480,454,571,530,886
ILSVRC2012_val_00036209.JPEG,781,981,327,530,919
ILSVRC2012_val_00036210.JPEG,988,952,990,956,711
ILSVRC2012_val_00036211.JPEG,671,518,665,670,444
ILSVRC2012_val_00036212.JPEG,120,119,118,125,229
ILSVRC2012_val_00036213.JPEG,981,429,781,652,560
ILSVRC2012_val_00036214.JPEG,952,235,587,306,389
ILSVRC2012_val_00036215.JPEG,450,149,6,3,977
ILSVRC2012_val_00036216.JPEG,446,777,733,731,921
ILSVRC2012_val_00036217.JPEG,66,68,60,54,63
ILSVRC2012_val_00036218.JPEG,703,412,401,652,776
ILSVRC2012_val_00036219.JPEG,370,371,380,382,381
ILSVRC2012_val_00036220.JPEG,188,189,191,190,181
ILSVRC2012_val_00036221.JPEG,505,550,849,899,967
