ILSVRC2012_val_00041339.JPEG,230,231,157,263,259
ILSVRC2012_val_00041340.JPEG,972,843,825,500,488
ILSVRC2012_val_00041341.JPEG,273,271,269,272,260
ILSVRC2012_val_00041342.JPEG,181,188,267,433,228
ILSVRC2012_val_00041343.JPEG,348,349,230,272,330
ILSVRC2012_val_00041344.JPEG,391,394,758,20,992
ILSVRC2012_val_00041345.JPEG,995,996,994,991,849
ILSVRC2012_val_00041346.JPEG,266,265,267,228,181
ILSVRC2012_val_00041347.JPEG,283,332,287,259,154
ILSVRC2012_val_00041348.JPEG,57,52,60,54,53
ILSVRC2012_val_00041349.JPEG,859,620,527,810,742
ILSVRC2012_val_00041350.JPEG,518,560,615,573,643
ILSVRC2012_val_00041351.JPEG,229,188,247,232,257
ILSVRC2012_val_00041352.JPEG,913,724,517,677,595
ILSVRC2012_val_00041353.JPEG,436,656,654,609,627
ILSVRC2012_val_00041354.JPEG,483,698,663,975,442
ILSVRC2012_val_00041355.JPEG,464,777,676,597,615
ILSVRC2012_val_00041356.JPEG,256,202,244,267,160
ILSVRC2012_val_00041357.JPEG,804,846,589,818,999
ILSVRC2012_val_00041358.JPEG,203,192,199,153,258
ILSVRC2012_val_00041359.JPEG,138,84,81,80,83
ILSVRC2012_val_00041360.JPEG,421,398,516,765,599
ILSVRC2012_val_00041361.JPEG,85,86,82,83,81
ILSVRC2012_val_00041362.JPEG,710,696,600,778,999
ILSVRC2012_val_00041363.JPEG,564,669,750,78,857
ILSVRC2012_val_00041364.JPEG,213,214,218,219,207
ILSVRC2012_val_00041365.JPEG,736,522,457,678,528
ILSVRC2012_val_00041366.JPEG,125,119,121,120,204
ILSVRC2012_val_00041367.JPEG,789,799,580,738,904
ILSVRC2012_val_00041368.JPEG,556,868,532,458,787
ILSVRC2012_val_00041369.JPEG,867,803,517,864,634
ILSVRC2012_val_00041370.JPEG,898,899,438,804,971
ILSVRC2012_val_00041371.JPEG,575,609,621,866,603
ILSVRC2012_val_00041372.JPEG,483,497,698,663,958
ILSVRC2012_val_00041373.JPEG,520,750,721,516,831
ILSVRC2012_val_00041374.JPEG,470,406,607,644,626
ILSVRC2012_val_00041375.JPEG,82,86,83,81,8
ILSVRC2012_val_00041376.JPEG,489,912,743,919,877
ILSVRC2012_val_00041377.JPEG,258,248,249,250,270
ILSVRC2012_val_00041378.JPEG,331,330,332,335,106
ILSVRC2012_val_00041379.JPEG,53,52,677,58,63
ILSVRC2012_val_00041380.JPEG,291,286,292,354,289
ILSVRC2012_val_00041381.JPEG,303,984,302,310,309
ILSVRC2012_val_00041382.JPEG,866,621,730,803,561
ILSVRC2012_val_00041383.JPEG,52,53,60,56,54
ILSVRC2012_val_00041384.JPEG,229,226,175,200,202
ILSVRC2012_val_00041385.JPEG,75,73,306,310,78
ILSVRC2012_val_00041386.JPEG,854,819,498,794,885
ILSVRC2012_val_00041387.JPEG,330,331,332,106,104
ILSVRC2012_val_00041388.JPEG,702,602,416,422,666
ILSVRC2012_val_00041389.JPEG,781,557,447,536,510
ILSVRC2012_val_00041390.JPEG,325,324,322,326,318
ILSVRC2012_val_00041391.JPEG,612,603,870,661,830
ILSVRC2012_val_00041392.JPEG,515,808,452,999,429
ILSVRC2012_val_00041393.JPEG,211,159,173,730,261
ILSVRC2012_val_00041394.JPEG,727,538,755,574,545
ILSVRC2012_val_00041395.JPEG,668,538,682,307,727
ILSVRC2012_val_00041396.JPEG,844,818,650,507,711
ILSVRC2012_val_00041397.JPEG,775,832,879,689,797
ILSVRC2012_val_00041398.JPEG,831,799,564,495,750
ILSVRC2012_val_00041399.JPEG,649,825,972,500,336
ILSVRC2012_val_00041400.JPEG,4,2,3,395,82
ILSVRC2012_val_00041401.JPEG,107,5,6,110,115
ILSVRC2012_val_00041402.JPEG,420,541,542,409,426
ILSVRC2012_val_00041403.JPEG,900,517,437,807,755
ILSVRC2012_val_00041404.JPEG,463,412,427,756,738
ILSVRC2012_val_00041405.JPEG,751,817,479,705,518
ILSVRC2012_val_00041406.JPEG,257,256,255,222,244
ILSVRC2012_val_00041407.JPEG,831,750,564,894,905
ILSVRC2012_val_00041408.JPEG,894,493,799,495,548
ILSVRC2012_val_00041409.JPEG,949,855,927,868,828
ILSVRC2012_val_00041410.JPEG,628,554,536,403,694
ILSVRC2012_val_00041411.JPEG,410,599,309,491,606
ILSVRC2012_val_00041412.JPEG,533,443,672,539,998
ILSVRC2012_val_00041413.JPEG,874,829,569,705,555
ILSVRC2012_val_00041414.JPEG,745,818,662,753,732
ILSVRC2012_val_00041415.JPEG,293,288,290,353,86
ILSVRC2012_val_00041416.JPEG,227,208,235,224,223
ILSVRC2012_val_00041417.JPEG,648,804,589,585,896
ILSVRC2012_val_00041418.JPEG,28,26,25,27,874
ILSVRC2012_val_00041419.JPEG,543,422,783,891,845
ILSVRC2012_val_00041420.JPEG,878,508,810,528,487
ILSVRC2012_val_00041421.JPEG,619,846,708,572,452
ILSVRC2012_val_00041422.JPEG,245,243,254,242,195
ILSVRC2012_val_00041423.JPEG,967,968,504,918,550
ILSVRC2012_val_00041424.JPEG,583,695,799,771,742
ILSVRC2012_val_00041425.JPEG,541,542,641,420,577
ILSVRC2012_val_00041426.JPEG,618,733,792,840,462
ILSVRC2012_val_00041427.JPEG,282,281,285,287,852
ILSVRC2012_val_00041428.JPEG,793,652,697,545,752
ILSVRC2012_val_00041429.JPEG,639,638,433,445,655
ILSVRC2012_val_00041430.JPEG,511,436,717,581,817
ILSVRC2012_val_00041431.JPEG,316,317,163,306,450
ILSVRC2012_val_00041432.JPEG,582,936,943,938,728
ILSVRC2012_val_00041433.JPEG,452,721,433,443,529
ILSVRC2012_val_00041434.JPEG,680,865,737,899,898
ILSVRC2012_val_00041435.JPEG,738,706,427,580,539
ILSVRC2012_val_00041436.JPEG,172,176,173,169,171
ILSVRC2012_val_00041437.JPEG,868,879,505,723,588
ILSVRC2012_val_00041438.JPEG,206,209,221,266,222
ILSVRC2012_val_00041439.JPEG,334,361,375,337,362
ILSVRC2012_val_00041440.JPEG,417,701,405,879,755
ILSVRC2012_val_00041441.JPEG,364,384,380,377,383
ILSVRC2012_val_00041442.JPEG,131,134,132,133,128
ILSVRC2012_val_00041443.JPEG,464,584,911,679,457
ILSVRC2012_val_00041444.JPEG,237,158,236,268,165
ILSVRC2012_val_00041445.JPEG,104,106,331,105,332
ILSVRC2012_val_00041446.JPEG,667,400,41,323,840
ILSVRC2012_val_00041447.JPEG,325,324,326,322,986
ILSVRC2012_val_00041448.JPEG,569,864,517,803,867
ILSVRC2012_val_00041449.JPEG,782,664,851,598,527
ILSVRC2012_val_00041450.JPEG,110,115,114,145,116
ILSVRC2012_val_00041451.JPEG,539,640,496,753,981
ILSVRC2012_val_00041452.JPEG,69,116,728,999,970
ILSVRC2012_val_00041453.JPEG,747,797,700,427,328
ILSVRC2012_val_00041454.JPEG,941,940,943,942,956
ILSVRC2012_val_00041455.JPEG,503,899,969,725,773
ILSVRC2012_val_00041456.JPEG,964,455,868,855,659
ILSVRC2012_val_00041457.JPEG,565,799,904,675,820
ILSVRC2012_val_00041458.JPEG,338,434,337,336,473
ILSVRC2012_val_00041459.JPEG,720,648,463,509,845
ILSVRC2012_val_00041460.JPEG,215,212,166,218,167
ILSVRC2012_val_00041461.JPEG,892,409,685,826,531
ILSVRC2012_val_00041462.JPEG,989,957,560,986,990
ILSVRC2012_val_00041463.JPEG,606,473,632,882,605
ILSVRC2012_val_00041464.JPEG,536,913,975,871,814
ILSVRC2012_val_00041465.JPEG,828,868,721,748,591
ILSVRC2012_val_00041466.JPEG,860,509,865,788,454
ILSVRC2012_val_00041467.JPEG,421,506,460,703,884
ILSVRC2012_val_00041468.JPEG,683,558,432,902,684
ILSVRC2012_val_00041469.JPEG,144,128,98,100,105
ILSVRC2012_val_00041470.JPEG,957,519,582,990,954
ILSVRC2012_val_00041471.JPEG,596,587,792,499,473
ILSVRC2012_val_00041472.JPEG,211,159,163,243,168
ILSVRC2012_val_00041473.JPEG,218,213,215,161,978
ILSVRC2012_val_00041474.JPEG,939,943,941,940,952
ILSVRC2012_val_00041475.JPEG,904,281,282,285,722
ILSVRC2012_val_00041476.JPEG,289,288,293,290,287
ILSVRC2012_val_00041477.JPEG,376,371,374,373,380
ILSVRC2012_val_00041478.JPEG,569,803,517,867,561
ILSVRC2012_val_00041479.JPEG,417,405,900,698,854
ILSVRC2012_val_00041480.JPEG,258,270,257,249,248
ILSVRC2012_val_00041481.JPEG,505,550,967,504,849
ILSVRC2012_val_00041482.JPEG,527,508,673,526,782
ILSVRC2012_val_00041483.JPEG,530,531,409,651,778
ILSVRC2012_val_00041484.JPEG,449,580,716,706,538
ILSVRC2012_val_00041485.JPEG,932,987,121,0,567
ILSVRC2012_val_00041486.JPEG,860,692,378,453,44
ILSVRC2012_val_00041487.JPEG,865,509,692,917,454
ILSVRC2012_val_00041488.JPEG,946,309,944,328,304
ILSVRC2012_val_00041489.JPEG,694,536,401,510,776
ILSVRC2012_val_00041490.JPEG,609,656,511,436,581
ILSVRC2012_val_00041491.JPEG,353,352,351,340,350
ILSVRC2012_val_00041492.JPEG,984,107,986,325,985
ILSVRC2012_val_00041493.JPEG,222,258,257,267,265
ILSVRC2012_val_00041494.JPEG,465,419,793,433,610
ILSVRC2012_val_00041495.JPEG,346,366,367,385,341
ILSVRC2012_val_00041496.JPEG,636,414,748,709,893
ILSVRC2012_val_00041497.JPEG,867,675,864,565,812
ILSVRC2012_val_00041498.JPEG,94,20,95,141,90
ILSVRC2012_val_00041499.JPEG,277,280,278,271,274
ILSVRC2012_val_00041500.JPEG,403,536,833,628,895
ILSVRC2012_val_00041501.JPEG,379,380,369,378,381
ILSVRC2012_val_00041502.JPEG,455,737,440,878,907
ILSVRC2012_val_00041503.JPEG,206,267,209,208,205
ILSVRC2012_val_00041504.JPEG,722,852,429,752,736
ILSVRC2012_val_00041505.JPEG,230,231,263,157,253
ILSVRC2012_val_00041506.JPEG,303,300,302,314,304
ILSVRC2012_val_00041507.JPEG,922,918,446,458,921
ILSVRC2012_val_00041508.JPEG,705,547,466,820,829
ILSVRC2012_val_00041509.JPEG,517,600,510,536,733
ILSVRC2012_val_00041510.JPEG,334,337,102,106,380
ILSVRC2012_val_00041511.JPEG,392,973,393,109,390
ILSVRC2012_val_00041512.JPEG,627,907,572,859,701
ILSVRC2012_val_00041513.JPEG,270,269,273,272,271
ILSVRC2012_val_00041514.JPEG,246,243,159,200,172
ILSVRC2012_val_00041515.JPEG,711,883,720,631,606
ILSVRC2012_val_00041516.JPEG,101,385,386,63,343
ILSVRC2012_val_00041517.JPEG,884,663,469,687,497
ILSVRC2012_val_00041518.JPEG,404,908,812,895,701
ILSVRC2012_val_00041519.JPEG,492,551,519,868,478
ILSVRC2012_val_00041520.JPEG,335,336,998,298,988
ILSVRC2012_val_00041521.JPEG,288,290,293,289,287
ILSVRC2012_val_00041522.JPEG,295,294,297,206,224
ILSVRC2012_val_00041523.JPEG,699,558,687,642,858
ILSVRC2012_val_00041524.JPEG,245,195,158,189,242
ILSVRC2012_val_00041525.JPEG,819,650,593,513,818
ILSVRC2012_val_00041526.JPEG,617,823,438,526,664
ILSVRC2012_val_00041527.JPEG,233,226,255,256,192
ILSVRC2012_val_00041528.JPEG,316,317,306,302,308
ILSVRC2012_val_00041529.JPEG,153,265,203,204,155
ILSVRC2012_val_00041530.JPEG,531,685,704,848,826
ILSVRC2012_val_00041531.JPEG,624,454,713,620,453
ILSVRC2012_val_00041532.JPEG,905,904,799,818,876
ILSVRC2012_val_00041533.JPEG,728,529,797,747,412
ILSVRC2012_val_00041534.JPEG,750,611,741,868,411
ILSVRC2012_val_00041535.JPEG,143,141,98,139,145
ILSVRC2012_val_00041536.JPEG,727,538,574,828,668
ILSVRC2012_val_00041537.JPEG,640,574,646,539,805
ILSVRC2012_val_00041538.JPEG,331,330,332,353,350
ILSVRC2012_val_00041539.JPEG,643,834,796,399,793
ILSVRC2012_val_00041540.JPEG,27,26,28,46,25
ILSVRC2012_val_00041541.JPEG,46,39,42,40,38
ILSVRC2012_val_00041542.JPEG,998,987,939,943,944
ILSVRC2012_val_00041543.JPEG,322,24,326,133,325
ILSVRC2012_val_00041544.JPEG,633,971,828,512,740
ILSVRC2012_val_00041545.JPEG,879,412,463,728,478
ILSVRC2012_val_00041546.JPEG,847,471,408,744,657
ILSVRC2012_val_00041547.JPEG,892,409,826,111,749
ILSVRC2012_val_00041548.JPEG,393,108,973,328,983
ILSVRC2012_val_00041549.JPEG,78,302,126,73,304
ILSVRC2012_val_00041550.JPEG,516,431,520,669,492
ILSVRC2012_val_00041551.JPEG,191,175,189,184,188
ILSVRC2012_val_00041552.JPEG,414,636,620,681,465
ILSVRC2012_val_00041553.JPEG,899,725,505,773,883
ILSVRC2012_val_00041554.JPEG,667,400,722,969,370
ILSVRC2012_val_00041555.JPEG,845,767,542,418,558
ILSVRC2012_val_00041556.JPEG,88,87,89,90,23
ILSVRC2012_val_00041557.JPEG,173,168,273,211,253
ILSVRC2012_val_00041558.JPEG,533,735,443,490,474
ILSVRC2012_val_00041559.JPEG,522,574,805,608,416
ILSVRC2012_val_00041560.JPEG,683,432,776,558,875
ILSVRC2012_val_00041561.JPEG,395,389,394,390,103
ILSVRC2012_val_00041562.JPEG,398,529,865,520,788
ILSVRC2012_val_00041563.JPEG,343,342,101,341,386
ILSVRC2012_val_00041564.JPEG,131,132,124,134,133
ILSVRC2012_val_00041565.JPEG,346,345,347,49,730
ILSVRC2012_val_00041566.JPEG,321,323,322,25,143
ILSVRC2012_val_00041567.JPEG,503,910,505,618,773
ILSVRC2012_val_00041568.JPEG,199,183,197,188,267
ILSVRC2012_val_00041569.JPEG,182,192,186,185,193
ILSVRC2012_val_00041570.JPEG,281,282,285,519,811
ILSVRC2012_val_00041571.JPEG,711,631,551,629,838
ILSVRC2012_val_00041572.JPEG,509,953,582,886,720
ILSVRC2012_val_00041573.JPEG,173,176,172,169,167
ILSVRC2012_val_00041574.JPEG,41,38,44,46,39
ILSVRC2012_val_00041575.JPEG,348,349,346,230,345
ILSVRC2012_val_00041576.JPEG,685,785,409,693,475
ILSVRC2012_val_00041577.JPEG,86,82,85,81,136
ILSVRC2012_val_00041578.JPEG,203,199,270,235,170
ILSVRC2012_val_00041579.JPEG,281,282,285,287,284
ILSVRC2012_val_00041580.JPEG,156,152,220,219,218
ILSVRC2012_val_00041581.JPEG,616,843,600,488,365
ILSVRC2012_val_00041582.JPEG,979,976,975,525,970
ILSVRC2012_val_00041583.JPEG,69,79,126,109,117
ILSVRC2012_val_00041584.JPEG,967,968,504,925,969
ILSVRC2012_val_00041585.JPEG,732,759,872,622,745
ILSVRC2012_val_00041586.JPEG,501,399,887,689,578
ILSVRC2012_val_00041587.JPEG,614,789,775,697,982
ILSVRC2012_val_00041588.JPEG,867,675,864,561,569
ILSVRC2012_val_00041589.JPEG,959,935,923,809,947
ILSVRC2012_val_00041590.JPEG,753,401,881,642,492
ILSVRC2012_val_00041591.JPEG,168,159,237,208,211
ILSVRC2012_val_00041592.JPEG,565,799,547,820,705
ILSVRC2012_val_00041593.JPEG,114,113,877,110,994
ILSVRC2012_val_00041594.JPEG,665,670,870,535,518
ILSVRC2012_val_00041595.JPEG,14,136,11,88,84
ILSVRC2012_val_00041596.JPEG,313,70,315,303,988
ILSVRC2012_val_00041597.JPEG,298,299,356,276,86
ILSVRC2012_val_00041598.JPEG,903,452,501,399,643
ILSVRC2012_val_00041599.JPEG,832,698,483,663,668
ILSVRC2012_val_00041600.JPEG,542,465,541,818,910
ILSVRC2012_val_00041601.JPEG,269,273,271,270,280
ILSVRC2012_val_00041602.JPEG,927,81,345,280,969
ILSVRC2012_val_00041603.JPEG,459,445,638,775,655
ILSVRC2012_val_00041604.JPEG,793,433,529,797,842
ILSVRC2012_val_00041605.JPEG,198,197,196,233,188
ILSVRC2012_val_00041606.JPEG,213,214,212,218,365
ILSVRC2012_val_00041607.JPEG,366,367,379,369,371
ILSVRC2012_val_00041608.JPEG,544,469,827,521,926
ILSVRC2012_val_00041609.JPEG,546,402,714,819,420
ILSVRC2012_val_00041610.JPEG,930,415,961,962,766
ILSVRC2012_val_00041611.JPEG,649,458,825,682,912
ILSVRC2012_val_00041612.JPEG,77,73,76,74,70
ILSVRC2012_val_00041613.JPEG,409,892,426,826,531
ILSVRC2012_val_00041614.JPEG,469,544,909,666,463
ILSVRC2012_val_00041615.JPEG,614,411,452,414,697
ILSVRC2012_val_00041616.JPEG,66,68,62,54,67
ILSVRC2012_val_00041617.JPEG,965,930,964,924,961
ILSVRC2012_val_00041618.JPEG,537,248,250,249,176
ILSVRC2012_val_00041619.JPEG,762,415,582,557,919
ILSVRC2012_val_00041620.JPEG,179,180,208,172,246
ILSVRC2012_val_00041621.JPEG,83,80,832,82,86
ILSVRC2012_val_00041622.JPEG,350,348,349,352,353
ILSVRC2012_val_00041623.JPEG,242,254,245,179,243
ILSVRC2012_val_00041624.JPEG,771,754,651,859,664
ILSVRC2012_val_00041625.JPEG,517,600,540,754,510
ILSVRC2012_val_00041626.JPEG,817,511,479,581,436
ILSVRC2012_val_00041627.JPEG,390,29,105,112,109
ILSVRC2012_val_00041628.JPEG,766,467,652,242,805
ILSVRC2012_val_00041629.JPEG,239,214,240,241,238
ILSVRC2012_val_00041630.JPEG,467,582,766,499,957
ILSVRC2012_val_00041631.JPEG,519,478,492,412,427
ILSVRC2012_val_00041632.JPEG,896,435,876,285,282
ILSVRC2012_val_00041633.JPEG,357,356,358,360,131
ILSVRC2012_val_00041634.JPEG,114,335,27,381,382
ILSVRC2012_val_00041635.JPEG,3,2,4,6,394
ILSVRC2012_val_00041636.JPEG,833,403,536,628,913
ILSVRC2012_val_00041637.JPEG,843,516,520,778,790
ILSVRC2012_val_00041638.JPEG,978,977,976,975,801
ILSVRC2012_val_00041639.JPEG,911,841,474,655,490
ILSVRC2012_val_00041640.JPEG,46,40,39,42,315
ILSVRC2012_val_00041641.JPEG,33,34,36,973,983
ILSVRC2012_val_00041642.JPEG,151,245,195,852,158
ILSVRC2012_val_00041643.JPEG,272,269,271,280,274
ILSVRC2012_val_00041644.JPEG,543,422,816,845,398
ILSVRC2012_val_00041645.JPEG,293,288,290,353,274
ILSVRC2012_val_00041646.JPEG,791,655,790,788,617
ILSVRC2012_val_00041647.JPEG,362,356,106,853,359
ILSVRC2012_val_00041648.JPEG,772,679,488,490,459
ILSVRC2012_val_00041649.JPEG,248,250,227,174,270
ILSVRC2012_val_00041650.JPEG,425,497,449,716,912
ILSVRC2012_val_00041651.JPEG,723,912,716,327,596
ILSVRC2012_val_00041652.JPEG,530,892,531,409,685
ILSVRC2012_val_00041653.JPEG,193,184,186,201,840
ILSVRC2012_val_00041654.JPEG,770,774,502,443,709
ILSVRC2012_val_00041655.JPEG,955,956,47,55,109
ILSVRC2012_val_00041656.JPEG,561,275,765,422,517
ILSVRC2012_val_00041657.JPEG,581,468,864,717,436
ILSVRC2012_val_00041658.JPEG,967,438,968,925,441
ILSVRC2012_val_00041659.JPEG,40,46,44,311,27
ILSVRC2012_val_00041660.JPEG,558,777,623,596,683
ILSVRC2012_val_00041661.JPEG,961,932,930,659,965
ILSVRC2012_val_00041662.JPEG,917,921,709,767,611
ILSVRC2012_val_00041663.JPEG,819,541,582,820,403
ILSVRC2012_val_00041664.JPEG,508,782,527,673,681
ILSVRC2012_val_00041665.JPEG,50,49,39,67,363
ILSVRC2012_val_00041666.JPEG,672,797,669,538,879
ILSVRC2012_val_00041667.JPEG,758,733,872,764,693
ILSVRC2012_val_00041668.JPEG,566,432,683,69,513
ILSVRC2012_val_00041669.JPEG,53,52,987,998,56
ILSVRC2012_val_00041670.JPEG,910,813,618,693,623
ILSVRC2012_val_00041671.JPEG,792,799,558,422,731
ILSVRC2012_val_00041672.JPEG,574,722,852,992,928
ILSVRC2012_val_00041673.JPEG,994,151,254,174,154
ILSVRC2012_val_00041674.JPEG,930,941,942,940,963
ILSVRC2012_val_00041675.JPEG,946,944,328,309,108
ILSVRC2012_val_00041676.JPEG,738,412,519,946,580
ILSVRC2012_val_00041677.JPEG,242,243,247,195,722
ILSVRC2012_val_00041678.JPEG,910,618,809,969,925
ILSVRC2012_val_00041679.JPEG,419,584,806,774,840
ILSVRC2012_val_00041680.JPEG,684,918,773,837,719
ILSVRC2012_val_00041681.JPEG,727,755,545,574,538
ILSVRC2012_val_00041682.JPEG,678,400,667,465,414
ILSVRC2012_val_00041683.JPEG,634,491,853,425,587
ILSVRC2012_val_00041684.JPEG,280,271,269,272,235
ILSVRC2012_val_00041685.JPEG,652,413,764,744,465
ILSVRC2012_val_00041686.JPEG,921,917,454,589,890
ILSVRC2012_val_00041687.JPEG,628,536,625,554,510
ILSVRC2012_val_00041688.JPEG,168,163,159,211,213
ILSVRC2012_val_00041689.JPEG,877,912,421,716,706
ILSVRC2012_val_00041690.JPEG,109,973,392,5,397
ILSVRC2012_val_00041691.JPEG,811,545,632,818,673
ILSVRC2012_val_00041692.JPEG,579,881,776,486,889
ILSVRC2012_val_00041693.JPEG,180,173,179,208,242
ILSVRC2012_val_00041694.JPEG,594,326,583,796,687
ILSVRC2012_val_00041695.JPEG,888,718,821,716,525
ILSVRC2012_val_00041696.JPEG,753,811,545,716,202
ILSVRC2012_val_00041697.JPEG,93,96,378,88,92
ILSVRC2012_val_00041698.JPEG,446,921,692,478,675
ILSVRC2012_val_00041699.JPEG,406,497,884,663,442
ILSVRC2012_val_00041700.JPEG,234,244,214,240,223
ILSVRC2012_val_00041701.JPEG,509,582,692,865,860
ILSVRC2012_val_00041702.JPEG,224,223,205,235,232
ILSVRC2012_val_00041703.JPEG,450,802,537,795,796
ILSVRC2012_val_00041704.JPEG,373,370,374,372,371
ILSVRC2012_val_00041705.JPEG,152,157,154,155,156
ILSVRC2012_val_00041706.JPEG,701,107,978,417,963
ILSVRC2012_val_00041707.JPEG,632,754,673,605,485
ILSVRC2012_val_00041708.JPEG,344,385,367,386,360
ILSVRC2012_val_00041709.JPEG,849,719,505,725,899
ILSVRC2012_val_00041710.JPEG,42,27,26,46,41
ILSVRC2012_val_00041711.JPEG,843,488,602,516,600
ILSVRC2012_val_00041712.JPEG,416,602,702,419,89
ILSVRC2012_val_00041713.JPEG,973,109,5,6,65
ILSVRC2012_val_00041714.JPEG,951,950,941,122,923
ILSVRC2012_val_00041715.JPEG,892,409,826,803,859
ILSVRC2012_val_00041716.JPEG,998,987,935,938,962
ILSVRC2012_val_00041717.JPEG,400,667,834,501,885
ILSVRC2012_val_00041718.JPEG,188,155,192,230,204
ILSVRC2012_val_00041719.JPEG,455,737,440,326,990
ILSVRC2012_val_00041720.JPEG,741,750,831,857,598
ILSVRC2012_val_00041721.JPEG,567,544,927,909,969
ILSVRC2012_val_00041722.JPEG,644,629,929,994,949
ILSVRC2012_val_00041723.JPEG,442,663,494,497,884
ILSVRC2012_val_00041724.JPEG,430,768,560,862,890
ILSVRC2012_val_00041725.JPEG,646,835,506,870,880
ILSVRC2012_val_00041726.JPEG,514,515,608,464,841
ILSVRC2012_val_00041727.JPEG,962,930,935,960,567
ILSVRC2012_val_00041728.JPEG,306,305,302,304,303
ILSVRC2012_val_00041729.JPEG,868,809,659,923,618
ILSVRC2012_val_00041730.JPEG,44,60,26,50,899
ILSVRC2012_val_00041731.JPEG,872,447,759,764,413
ILSVRC2012_val_00041732.JPEG,765,703,560,516,559
ILSVRC2012_val_00041733.JPEG,707,528,704,480,886
ILSVRC2012_val_00041734.JPEG,842,899,463,838,975
ILSVRC2012_val_00041735.JPEG,175,226,170,163,191
ILSVRC2012_val_00041736.JPEG,554,694,407,625,562
ILSVRC2012_val_00041737.JPEG,438,969,441,868,968
ILSVRC2012_val_00041738.JPEG,995,545,985,947,988
ILSVRC2012_val_00041739.JPEG,215,238,232,207,218
ILSVRC2012_val_00041740.JPEG,293,290,288,291,289
ILSVRC2012_val_00041741.JPEG,970,979,972,976,980
ILSVRC2012_val_00041742.JPEG,448,637,733,919,920
ILSVRC2012_val_00041743.JPEG,57,60,52,44,58
ILSVRC2012_val_00041744.JPEG,920,919,468,899,733
ILSVRC2012_val_00041745.JPEG,211,180,179,159,243
ILSVRC2012_val_00041746.JPEG,213,852,207,205,209
ILSVRC2012_val_00041747.JPEG,999,700,961,731,861
ILSVRC2012_val_00041748.JPEG,247,151,237,268,262
ILSVRC2012_val_00041749.JPEG,372,371,380,369,368
ILSVRC2012_val_00041750.JPEG,471,666,763,458,764
ILSVRC2012_val_00041751.JPEG,386,101,385,343,205
ILSVRC2012_val_00041752.JPEG,441,440,725,504,572
ILSVRC2012_val_00041753.JPEG,924,666,965,910,693
ILSVRC2012_val_00041754.JPEG,144,146,23,975,128
ILSVRC2012_val_00041755.JPEG,65,390,58,52,110
ILSVRC2012_val_00041756.JPEG,368,369,371,372,374
ILSVRC2012_val_00041757.JPEG,709,767,411,710,696
ILSVRC2012_val_00041758.JPEG,480,571,568,869,501
ILSVRC2012_val_00041759.JPEG,258,270,248,250,261
ILSVRC2012_val_00041760.JPEG,896,861,876,435,731
ILSVRC2012_val_00041761.JPEG,272,273,280,274,277
ILSVRC2012_val_00041762.JPEG,189,188,181,790,266
ILSVRC2012_val_00041763.JPEG,431,516,520,107,349
ILSVRC2012_val_00041764.JPEG,376,371,374,373,380
ILSVRC2012_val_00041765.JPEG,816,666,572,910,604
ILSVRC2012_val_00041766.JPEG,315,311,312,313,317
ILSVRC2012_val_00041767.JPEG,346,345,690,730,49
ILSVRC2012_val_00041768.JPEG,397,115,973,393,396
ILSVRC2012_val_00041769.JPEG,40,46,39,41,59
ILSVRC2012_val_00041770.JPEG,577,494,787,541,822
ILSVRC2012_val_00041771.JPEG,181,266,267,265,785
ILSVRC2012_val_00041772.JPEG,424,423,589,762,877
ILSVRC2012_val_00041773.JPEG,976,972,978,975,150
ILSVRC2012_val_00041774.JPEG,889,486,788,683,546
ILSVRC2012_val_00041775.JPEG,549,446,922,419,769
ILSVRC2012_val_00041776.JPEG,183,265,266,850,233
ILSVRC2012_val_00041777.JPEG,273,274,271,269,225
ILSVRC2012_val_00041778.JPEG,805,890,522,574,768
ILSVRC2012_val_00041779.JPEG,877,702,114,986,550
ILSVRC2012_val_00041780.JPEG,746,560,462,796,699
ILSVRC2012_val_00041781.JPEG,686,858,854,427,878
ILSVRC2012_val_00041782.JPEG,581,753,609,779,468
ILSVRC2012_val_00041783.JPEG,793,433,842,434,529
ILSVRC2012_val_00041784.JPEG,961,659,910,969,647
ILSVRC2012_val_00041785.JPEG,896,876,435,804,648
ILSVRC2012_val_00041786.JPEG,370,372,371,380,374
ILSVRC2012_val_00041787.JPEG,599,309,410,876,674
ILSVRC2012_val_00041788.JPEG,462,696,840,551,853
ILSVRC2012_val_00041789.JPEG,735,824,515,911,474
ILSVRC2012_val_00041790.JPEG,657,744,812,405,884
ILSVRC2012_val_00041791.JPEG,986,308,990,307,24
ILSVRC2012_val_00041792.JPEG,333,338,797,750,261
ILSVRC2012_val_00041793.JPEG,453,624,454,750,917
ILSVRC2012_val_00041794.JPEG,674,333,726,673,783
ILSVRC2012_val_00041795.JPEG,236,234,237,852,241
ILSVRC2012_val_00041796.JPEG,764,413,763,558,597
ILSVRC2012_val_00041797.JPEG,131,124,132,133,395
ILSVRC2012_val_00041798.JPEG,831,999,419,478,961
ILSVRC2012_val_00041799.JPEG,386,101,385,343,394
ILSVRC2012_val_00041800.JPEG,814,472,693,977,975
