ILSVRC2012_val_00044366.JPEG,713,742,526,534,897
ILSVRC2012_val_00044367.JPEG,850,911,865,207,452
ILSVRC2012_val_00044368.JPEG,896,876,700,999,532
ILSVRC2012_val_00044369.JPEG,699,558,683,641,541
ILSVRC2012_val_00044370.JPEG,571,866,864,555,856
ILSVRC2012_val_00044371.JPEG,606,453,849,505,859
ILSVRC2012_val_00044372.JPEG,732,759,622,745,848
ILSVRC2012_val_00044373.JPEG,848,482,481,485,754
ILSVRC2012_val_00044374.JPEG,285,281,282,287,750
ILSVRC2012_val_00044375.JPEG,452,903,601,591,793
ILSVRC2012_val_00044376.JPEG,741,911,775,669,516
ILSVRC2012_val_00044377.JPEG,139,143,141,140,142
ILSVRC2012_val_00044378.JPEG,15,912,20,82,16
ILSVRC2012_val_00044379.JPEG,755,807,754,538,662
ILSVRC2012_val_00044380.JPEG,241,240,238,239,234
ILSVRC2012_val_00044381.JPEG,851,782,664,754,688
ILSVRC2012_val_00044382.JPEG,812,404,867,908,895
ILSVRC2012_val_00044383.JPEG,723,995,988,990,947
ILSVRC2012_val_00044384.JPEG,65,60,58,390,56
ILSVRC2012_val_00044385.JPEG,139,140,141,142,143
ILSVRC2012_val_00044386.JPEG,753,545,661,581,811
ILSVRC2012_val_00044387.JPEG,221,206,267,266,220
ILSVRC2012_val_00044388.JPEG,660,717,511,436,581
ILSVRC2012_val_00044389.JPEG,972,976,460,978,977
ILSVRC2012_val_00044390.JPEG,306,302,304,303,307
ILSVRC2012_val_00044391.JPEG,339,603,676,439,515
ILSVRC2012_val_00044392.JPEG,653,899,898,427,901
ILSVRC2012_val_00044393.JPEG,80,83,18,81,86
ILSVRC2012_val_00044394.JPEG,422,543,602,702,561
ILSVRC2012_val_00044395.JPEG,390,65,58,60,59
ILSVRC2012_val_00044396.JPEG,521,544,809,926,567
ILSVRC2012_val_00044397.JPEG,514,788,515,464,502
ILSVRC2012_val_00044398.JPEG,848,485,482,754,481
ILSVRC2012_val_00044399.JPEG,182,235,262,184,175
ILSVRC2012_val_00044400.JPEG,611,918,532,633,885
ILSVRC2012_val_00044401.JPEG,542,541,659,809,964
ILSVRC2012_val_00044402.JPEG,341,342,294,106,345
ILSVRC2012_val_00044403.JPEG,646,506,835,539,738
ILSVRC2012_val_00044404.JPEG,311,312,313,317,315
ILSVRC2012_val_00044405.JPEG,746,455,737,440,622
ILSVRC2012_val_00044406.JPEG,230,453,446,478,454
ILSVRC2012_val_00044407.JPEG,316,317,314,303,311
ILSVRC2012_val_00044408.JPEG,420,714,402,546,889
ILSVRC2012_val_00044409.JPEG,860,454,762,698,858
ILSVRC2012_val_00044410.JPEG,612,603,870,428,690
ILSVRC2012_val_00044411.JPEG,645,832,733,701,880
ILSVRC2012_val_00044412.JPEG,330,331,332,336,305
ILSVRC2012_val_00044413.JPEG,544,567,521,766,926
ILSVRC2012_val_00044414.JPEG,497,442,884,858,682
ILSVRC2012_val_00044415.JPEG,837,836,585,614,457
ILSVRC2012_val_00044416.JPEG,521,876,868,712,925
ILSVRC2012_val_00044417.JPEG,607,556,941,582,827
ILSVRC2012_val_00044418.JPEG,531,826,530,409,635
ILSVRC2012_val_00044419.JPEG,885,697,610,501,841
ILSVRC2012_val_00044420.JPEG,593,684,902,699,683
ILSVRC2012_val_00044421.JPEG,813,618,910,828,567
ILSVRC2012_val_00044422.JPEG,100,99,97,137,975
ILSVRC2012_val_00044423.JPEG,157,154,151,152,158
ILSVRC2012_val_00044424.JPEG,364,379,377,380,378
ILSVRC2012_val_00044425.JPEG,616,506,902,600,488
ILSVRC2012_val_00044426.JPEG,521,926,544,909,891
ILSVRC2012_val_00044427.JPEG,724,780,914,536,484
ILSVRC2012_val_00044428.JPEG,440,441,455,737,572
ILSVRC2012_val_00044429.JPEG,199,197,183,252,198
ILSVRC2012_val_00044430.JPEG,241,240,238,239,162
ILSVRC2012_val_00044431.JPEG,890,615,702,805,781
ILSVRC2012_val_00044432.JPEG,870,523,612,730,621
ILSVRC2012_val_00044433.JPEG,532,495,708,846,526
ILSVRC2012_val_00044434.JPEG,585,966,907,631,711
ILSVRC2012_val_00044435.JPEG,263,264,534,273,151
ILSVRC2012_val_00044436.JPEG,662,754,592,485,487
ILSVRC2012_val_00044437.JPEG,687,881,819,579,642
ILSVRC2012_val_00044438.JPEG,349,348,350,353,970
ILSVRC2012_val_00044439.JPEG,751,817,479,705,671
ILSVRC2012_val_00044440.JPEG,90,88,89,96,92
ILSVRC2012_val_00044441.JPEG,237,158,236,268,151
ILSVRC2012_val_00044442.JPEG,781,981,538,429,819
ILSVRC2012_val_00044443.JPEG,469,828,926,582,618
ILSVRC2012_val_00044444.JPEG,168,273,162,166,209
ILSVRC2012_val_00044445.JPEG,880,870,671,444,731
ILSVRC2012_val_00044446.JPEG,956,952,955,641,936
ILSVRC2012_val_00044447.JPEG,619,846,818,728,999
ILSVRC2012_val_00044448.JPEG,401,486,594,776,875
ILSVRC2012_val_00044449.JPEG,523,882,840,731,462
ILSVRC2012_val_00044450.JPEG,603,690,345,856,339
ILSVRC2012_val_00044451.JPEG,532,495,799,651,846
ILSVRC2012_val_00044452.JPEG,632,844,848,826,635
ILSVRC2012_val_00044453.JPEG,187,201,193,185,186
ILSVRC2012_val_00044454.JPEG,693,433,391,472,801
ILSVRC2012_val_00044455.JPEG,881,579,687,401,508
ILSVRC2012_val_00044456.JPEG,970,979,671,795,523
ILSVRC2012_val_00044457.JPEG,469,666,899,502,883
ILSVRC2012_val_00044458.JPEG,718,839,976,460,821
ILSVRC2012_val_00044459.JPEG,55,64,59,60,46
ILSVRC2012_val_00044460.JPEG,589,650,882,545,740
ILSVRC2012_val_00044461.JPEG,202,184,226,233,200
ILSVRC2012_val_00044462.JPEG,238,241,240,239,234
ILSVRC2012_val_00044463.JPEG,293,288,290,291,353
ILSVRC2012_val_00044464.JPEG,229,200,226,228,175
ILSVRC2012_val_00044465.JPEG,863,733,456,880,491
ILSVRC2012_val_00044466.JPEG,633,745,759,622,447
ILSVRC2012_val_00044467.JPEG,416,602,702,733,638
ILSVRC2012_val_00044468.JPEG,922,692,886,582,549
ILSVRC2012_val_00044469.JPEG,892,409,426,494,846
ILSVRC2012_val_00044470.JPEG,418,784,767,587,740
ILSVRC2012_val_00044471.JPEG,751,479,573,817,408
ILSVRC2012_val_00044472.JPEG,808,515,641,452,836
ILSVRC2012_val_00044473.JPEG,262,182,252,184,185
ILSVRC2012_val_00044474.JPEG,958,733,417,595,425
ILSVRC2012_val_00044475.JPEG,55,64,59,61,62
ILSVRC2012_val_00044476.JPEG,303,307,302,314,304
ILSVRC2012_val_00044477.JPEG,787,596,461,524,490
ILSVRC2012_val_00044478.JPEG,793,529,433,823,617
ILSVRC2012_val_00044479.JPEG,926,909,469,809,567
ILSVRC2012_val_00044480.JPEG,54,52,58,56,53
ILSVRC2012_val_00044481.JPEG,141,142,140,20,139
ILSVRC2012_val_00044482.JPEG,902,767,673,626,710
ILSVRC2012_val_00044483.JPEG,9,354,355,138,134
ILSVRC2012_val_00044484.JPEG,356,358,151,359,357
ILSVRC2012_val_00044485.JPEG,948,951,954,950,971
ILSVRC2012_val_00044486.JPEG,531,785,419,761,673
ILSVRC2012_val_00044487.JPEG,746,462,615,731,981
ILSVRC2012_val_00044488.JPEG,424,423,762,799,736
ILSVRC2012_val_00044489.JPEG,462,840,337,792,975
ILSVRC2012_val_00044490.JPEG,318,317,316,308,314
ILSVRC2012_val_00044491.JPEG,314,124,312,123,302
ILSVRC2012_val_00044492.JPEG,919,762,920,582,498
ILSVRC2012_val_00044493.JPEG,759,622,836,447,837
ILSVRC2012_val_00044494.JPEG,995,947,994,991,996
ILSVRC2012_val_00044495.JPEG,484,871,978,972,977
ILSVRC2012_val_00044496.JPEG,276,275,273,272,172
ILSVRC2012_val_00044497.JPEG,658,496,850,911,806
ILSVRC2012_val_00044498.JPEG,541,577,641,822,542
ILSVRC2012_val_00044499.JPEG,894,799,553,771,789
ILSVRC2012_val_00044500.JPEG,690,346,345,603,408
ILSVRC2012_val_00044501.JPEG,205,206,214,256,207
ILSVRC2012_val_00044502.JPEG,583,492,743,857,600
ILSVRC2012_val_00044503.JPEG,424,423,585,860,589
ILSVRC2012_val_00044504.JPEG,29,26,25,27,32
ILSVRC2012_val_00044505.JPEG,87,88,89,749,90
ILSVRC2012_val_00044506.JPEG,824,911,735,474,658
ILSVRC2012_val_00044507.JPEG,18,80,91,128,20
ILSVRC2012_val_00044508.JPEG,809,926,521,910,659
ILSVRC2012_val_00044509.JPEG,432,683,558,875,486
ILSVRC2012_val_00044510.JPEG,451,464,826,584,684
ILSVRC2012_val_00044511.JPEG,361,358,362,240,357
ILSVRC2012_val_00044512.JPEG,745,848,754,786,688
ILSVRC2012_val_00044513.JPEG,162,166,167,164,161
ILSVRC2012_val_00044514.JPEG,316,828,317,314,855
ILSVRC2012_val_00044515.JPEG,100,99,975,128,97
ILSVRC2012_val_00044516.JPEG,438,647,845,712,899
ILSVRC2012_val_00044517.JPEG,861,464,999,748,787
ILSVRC2012_val_00044518.JPEG,666,587,813,596,910
ILSVRC2012_val_00044519.JPEG,770,774,788,502,630
ILSVRC2012_val_00044520.JPEG,605,632,826,754,848
ILSVRC2012_val_00044521.JPEG,543,422,691,830,570
ILSVRC2012_val_00044522.JPEG,129,132,130,131,127
ILSVRC2012_val_00044523.JPEG,528,707,487,662,754
ILSVRC2012_val_00044524.JPEG,782,664,851,527,916
ILSVRC2012_val_00044525.JPEG,583,857,743,501,669
ILSVRC2012_val_00044526.JPEG,722,852,752,736,429
ILSVRC2012_val_00044527.JPEG,724,536,780,625,914
ILSVRC2012_val_00044528.JPEG,959,923,762,940,937
ILSVRC2012_val_00044529.JPEG,170,177,436,233,656
ILSVRC2012_val_00044530.JPEG,821,888,839,979,718
ILSVRC2012_val_00044531.JPEG,495,729,493,532,453
ILSVRC2012_val_00044532.JPEG,184,189,191,185,202
ILSVRC2012_val_00044533.JPEG,109,973,392,397,65
ILSVRC2012_val_00044534.JPEG,54,60,66,68,59
ILSVRC2012_val_00044535.JPEG,243,242,234,163,180
ILSVRC2012_val_00044536.JPEG,531,530,826,426,685
ILSVRC2012_val_00044537.JPEG,473,477,784,783,902
ILSVRC2012_val_00044538.JPEG,659,968,809,504,647
ILSVRC2012_val_00044539.JPEG,969,925,809,659,923
ILSVRC2012_val_00044540.JPEG,14,11,17,136,13
ILSVRC2012_val_00044541.JPEG,594,558,699,486,683
ILSVRC2012_val_00044542.JPEG,67,68,60,62,66
ILSVRC2012_val_00044543.JPEG,191,189,184,188,186
ILSVRC2012_val_00044544.JPEG,58,60,53,62,59
ILSVRC2012_val_00044545.JPEG,770,806,788,630,774
ILSVRC2012_val_00044546.JPEG,208,207,162,257,238
ILSVRC2012_val_00044547.JPEG,705,547,466,565,829
ILSVRC2012_val_00044548.JPEG,217,232,215,231,152
ILSVRC2012_val_00044549.JPEG,843,834,703,457,879
ILSVRC2012_val_00044550.JPEG,762,706,799,532,905
ILSVRC2012_val_00044551.JPEG,423,424,589,585,830
ILSVRC2012_val_00044552.JPEG,877,506,421,799,766
ILSVRC2012_val_00044553.JPEG,274,273,277,227,253
ILSVRC2012_val_00044554.JPEG,163,211,161,168,162
ILSVRC2012_val_00044555.JPEG,929,928,415,112,932
ILSVRC2012_val_00044556.JPEG,347,345,346,348,349
ILSVRC2012_val_00044557.JPEG,54,67,68,56,60
ILSVRC2012_val_00044558.JPEG,589,740,650,882,545
ILSVRC2012_val_00044559.JPEG,407,734,830,654,675
ILSVRC2012_val_00044560.JPEG,671,518,444,665,970
ILSVRC2012_val_00044561.JPEG,740,784,477,587,613
ILSVRC2012_val_00044562.JPEG,520,493,894,553,516
ILSVRC2012_val_00044563.JPEG,391,394,389,2,3
ILSVRC2012_val_00044564.JPEG,987,923,935,998,943
ILSVRC2012_val_00044565.JPEG,133,86,136,83,82
ILSVRC2012_val_00044566.JPEG,629,837,836,626,929
ILSVRC2012_val_00044567.JPEG,353,352,351,276,331
ILSVRC2012_val_00044568.JPEG,910,623,816,618,813
ILSVRC2012_val_00044569.JPEG,554,536,724,833,625
ILSVRC2012_val_00044570.JPEG,192,186,185,182,189
ILSVRC2012_val_00044571.JPEG,633,622,447,712,746
ILSVRC2012_val_00044572.JPEG,855,772,786,828,845
ILSVRC2012_val_00044573.JPEG,250,249,248,567,231
ILSVRC2012_val_00044574.JPEG,307,304,303,302,78
ILSVRC2012_val_00044575.JPEG,531,826,530,409,635
ILSVRC2012_val_00044576.JPEG,713,742,553,526,745
ILSVRC2012_val_00044577.JPEG,64,55,63,59,60
ILSVRC2012_val_00044578.JPEG,311,312,317,313,307
ILSVRC2012_val_00044579.JPEG,490,787,524,461,777
ILSVRC2012_val_00044580.JPEG,62,61,60,68,66
ILSVRC2012_val_00044581.JPEG,329,121,327,123,110
ILSVRC2012_val_00044582.JPEG,694,536,554,628,408
ILSVRC2012_val_00044583.JPEG,587,615,570,740,792
ILSVRC2012_val_00044584.JPEG,102,334,492,103,106
ILSVRC2012_val_00044585.JPEG,259,157,151,785,158
ILSVRC2012_val_00044586.JPEG,378,380,381,370,371
ILSVRC2012_val_00044587.JPEG,627,436,656,575,479
ILSVRC2012_val_00044588.JPEG,613,754,844,688,818
ILSVRC2012_val_00044589.JPEG,49,50,58,44,67
ILSVRC2012_val_00044590.JPEG,421,520,516,506,831
ILSVRC2012_val_00044591.JPEG,82,86,81,80,83
ILSVRC2012_val_00044592.JPEG,547,705,565,829,820
ILSVRC2012_val_00044593.JPEG,203,185,192,199,186
ILSVRC2012_val_00044594.JPEG,663,884,698,646,668
ILSVRC2012_val_00044595.JPEG,626,644,593,862,470
ILSVRC2012_val_00044596.JPEG,993,947,996,994,997
ILSVRC2012_val_00044597.JPEG,839,718,821,888,525
ILSVRC2012_val_00044598.JPEG,566,513,683,875,432
ILSVRC2012_val_00044599.JPEG,62,60,61,54,56
ILSVRC2012_val_00044600.JPEG,272,271,269,273,280
ILSVRC2012_val_00044601.JPEG,891,882,859,550,613
ILSVRC2012_val_00044602.JPEG,450,830,802,877,851
ILSVRC2012_val_00044603.JPEG,319,320,308,318,316
ILSVRC2012_val_00044604.JPEG,844,804,711,530,631
ILSVRC2012_val_00044605.JPEG,163,168,243,161,165
ILSVRC2012_val_00044606.JPEG,985,309,324,321,322
ILSVRC2012_val_00044607.JPEG,668,562,698,538,682
ILSVRC2012_val_00044608.JPEG,961,659,968,931,647
ILSVRC2012_val_00044609.JPEG,620,681,487,916,664
ILSVRC2012_val_00044610.JPEG,296,294,279,270,388
ILSVRC2012_val_00044611.JPEG,178,171,209,172,211
ILSVRC2012_val_00044612.JPEG,428,866,621,730,661
ILSVRC2012_val_00044613.JPEG,802,537,450,803,795
ILSVRC2012_val_00044614.JPEG,966,907,930,572,512
ILSVRC2012_val_00044615.JPEG,192,185,203,193,170
ILSVRC2012_val_00044616.JPEG,522,429,574,587,722
ILSVRC2012_val_00044617.JPEG,736,722,522,429,852
ILSVRC2012_val_00044618.JPEG,241,238,240,239,234
ILSVRC2012_val_00044619.JPEG,314,124,312,316,123
ILSVRC2012_val_00044620.JPEG,933,962,923,934,931
ILSVRC2012_val_00044621.JPEG,704,886,480,637,571
ILSVRC2012_val_00044622.JPEG,552,281,282,283,285
ILSVRC2012_val_00044623.JPEG,535,479,506,746,758
ILSVRC2012_val_00044624.JPEG,9,138,353,134,340
ILSVRC2012_val_00044625.JPEG,387,388,358,357,277
ILSVRC2012_val_00044626.JPEG,639,638,445,838,775
ILSVRC2012_val_00044627.JPEG,875,513,566,560,776
ILSVRC2012_val_00044628.JPEG,553,600,771,492,695
ILSVRC2012_val_00044629.JPEG,206,224,205,223,183
ILSVRC2012_val_00044630.JPEG,443,868,584,470,551
ILSVRC2012_val_00044631.JPEG,778,618,469,567,828
ILSVRC2012_val_00044632.JPEG,119,120,125,118,121
ILSVRC2012_val_00044633.JPEG,704,778,571,637,480
ILSVRC2012_val_00044634.JPEG,453,624,548,454,495
ILSVRC2012_val_00044635.JPEG,811,753,882,545,589
ILSVRC2012_val_00044636.JPEG,383,384,368,377,371
ILSVRC2012_val_00044637.JPEG,116,126,69,314,119
ILSVRC2012_val_00044638.JPEG,474,911,697,885,610
ILSVRC2012_val_00044639.JPEG,208,205,206,207,209
ILSVRC2012_val_00044640.JPEG,425,497,912,449,958
ILSVRC2012_val_00044641.JPEG,632,754,598,848,485
ILSVRC2012_val_00044642.JPEG,157,152,232,151,156
ILSVRC2012_val_00044643.JPEG,909,910,926,544,469
ILSVRC2012_val_00044644.JPEG,160,169,176,177,226
ILSVRC2012_val_00044645.JPEG,935,618,962,659,910
ILSVRC2012_val_00044646.JPEG,334,337,335,380,995
ILSVRC2012_val_00044647.JPEG,932,931,839,582,415
ILSVRC2012_val_00044648.JPEG,537,705,248,250,547
ILSVRC2012_val_00044649.JPEG,79,126,314,69,302
ILSVRC2012_val_00044650.JPEG,429,981,781,752,489
ILSVRC2012_val_00044651.JPEG,723,452,816,644,533
ILSVRC2012_val_00044652.JPEG,526,527,673,681,620
ILSVRC2012_val_00044653.JPEG,348,349,272,350,270
ILSVRC2012_val_00044654.JPEG,841,796,474,501,808
ILSVRC2012_val_00044655.JPEG,860,424,788,454,415
ILSVRC2012_val_00044656.JPEG,806,911,496,502,658
ILSVRC2012_val_00044657.JPEG,0,389,1,395,392
ILSVRC2012_val_00044658.JPEG,406,497,698,857,663
ILSVRC2012_val_00044659.JPEG,39,46,44,42,48
ILSVRC2012_val_00044660.JPEG,389,395,394,0,391
ILSVRC2012_val_00044661.JPEG,155,204,154,200,153
ILSVRC2012_val_00044662.JPEG,238,241,240,239,264
ILSVRC2012_val_00044663.JPEG,984,410,309,998,417
ILSVRC2012_val_00044664.JPEG,654,757,656,675,734
ILSVRC2012_val_00044665.JPEG,764,413,763,456,597
ILSVRC2012_val_00044666.JPEG,676,172,246,166,164
ILSVRC2012_val_00044667.JPEG,872,447,559,523,759
ILSVRC2012_val_00044668.JPEG,532,495,729,762,559
ILSVRC2012_val_00044669.JPEG,501,578,913,775,689
ILSVRC2012_val_00044670.JPEG,723,113,988,995,990
ILSVRC2012_val_00044671.JPEG,111,530,110,845,107
ILSVRC2012_val_00044672.JPEG,264,263,253,273,238
ILSVRC2012_val_00044673.JPEG,819,546,650,818,542
ILSVRC2012_val_00044674.JPEG,635,778,426,826,540
ILSVRC2012_val_00044675.JPEG,454,624,917,582,509
ILSVRC2012_val_00044676.JPEG,75,73,74,78,70
ILSVRC2012_val_00044677.JPEG,98,97,137,99,136
ILSVRC2012_val_00044678.JPEG,246,676,243,180,238
ILSVRC2012_val_00044679.JPEG,270,269,249,248,250
ILSVRC2012_val_00044680.JPEG,992,947,997,994,991
ILSVRC2012_val_00044681.JPEG,537,248,250,249,174
ILSVRC2012_val_00044682.JPEG,510,536,628,519,718
ILSVRC2012_val_00044683.JPEG,843,778,830,702,602
ILSVRC2012_val_00044684.JPEG,271,274,280,278,277
ILSVRC2012_val_00044685.JPEG,892,409,426,494,826
ILSVRC2012_val_00044686.JPEG,321,322,323,326,324
ILSVRC2012_val_00044687.JPEG,750,669,797,721,885
ILSVRC2012_val_00044688.JPEG,565,705,799,547,867
ILSVRC2012_val_00044689.JPEG,911,824,735,741,750
ILSVRC2012_val_00044690.JPEG,847,471,408,586,744
ILSVRC2012_val_00044691.JPEG,924,910,965,659,666
ILSVRC2012_val_00044692.JPEG,51,363,342,341,343
ILSVRC2012_val_00044693.JPEG,575,408,627,817,661
ILSVRC2012_val_00044694.JPEG,138,81,80,83,86
ILSVRC2012_val_00044695.JPEG,574,722,852,429,522
ILSVRC2012_val_00044696.JPEG,203,192,186,185,199
ILSVRC2012_val_00044697.JPEG,683,432,558,566,875
ILSVRC2012_val_00044698.JPEG,44,46,41,40,39
ILSVRC2012_val_00044699.JPEG,626,720,767,845,709
ILSVRC2012_val_00044700.JPEG,490,787,777,461,524
ILSVRC2012_val_00044701.JPEG,208,207,852,209,273
ILSVRC2012_val_00044702.JPEG,589,650,740,606,754
ILSVRC2012_val_00044703.JPEG,878,810,769,508,742
ILSVRC2012_val_00044704.JPEG,377,380,378,370,371
ILSVRC2012_val_00044705.JPEG,799,789,894,904,905
ILSVRC2012_val_00044706.JPEG,11,14,12,94,10
ILSVRC2012_val_00044707.JPEG,275,274,276,280,271
ILSVRC2012_val_00044708.JPEG,115,110,114,973,113
ILSVRC2012_val_00044709.JPEG,265,266,267,181,187
ILSVRC2012_val_00044710.JPEG,692,790,588,728,999
ILSVRC2012_val_00044711.JPEG,321,322,326,324,323
ILSVRC2012_val_00044712.JPEG,938,937,936,944,998
ILSVRC2012_val_00044713.JPEG,496,806,885,911,788
ILSVRC2012_val_00044714.JPEG,244,200,256,240,214
ILSVRC2012_val_00044715.JPEG,285,287,282,288,281
ILSVRC2012_val_00044716.JPEG,208,246,164,227,210
ILSVRC2012_val_00044717.JPEG,179,180,193,185,929
ILSVRC2012_val_00044718.JPEG,219,217,220,160,218
ILSVRC2012_val_00044719.JPEG,616,733,506,839,600
ILSVRC2012_val_00044720.JPEG,884,442,873,663,888
ILSVRC2012_val_00044721.JPEG,660,565,705,449,675
ILSVRC2012_val_00044722.JPEG,698,538,483,562,497
ILSVRC2012_val_00044723.JPEG,708,458,682,873,835
ILSVRC2012_val_00044724.JPEG,672,915,979,975,797
ILSVRC2012_val_00044725.JPEG,598,851,548,782,664
ILSVRC2012_val_00044726.JPEG,131,133,132,134,135
ILSVRC2012_val_00044727.JPEG,181,265,266,765,267
ILSVRC2012_val_00044728.JPEG,362,356,358,357,361
ILSVRC2012_val_00044729.JPEG,582,509,943,949,467
ILSVRC2012_val_00044730.JPEG,219,156,220,216,266
ILSVRC2012_val_00044731.JPEG,809,923,926,659,928
ILSVRC2012_val_00044732.JPEG,280,272,278,277,274
ILSVRC2012_val_00044733.JPEG,402,546,714,420,486
ILSVRC2012_val_00044734.JPEG,571,704,778,637,670
ILSVRC2012_val_00044735.JPEG,603,690,345,912,867
ILSVRC2012_val_00044736.JPEG,626,631,838,585,767
ILSVRC2012_val_00044737.JPEG,546,776,875,420,650
ILSVRC2012_val_00044738.JPEG,957,950,987,952,949
ILSVRC2012_val_00044739.JPEG,482,848,481,485,754
ILSVRC2012_val_00044740.JPEG,827,505,968,469,899
ILSVRC2012_val_00044741.JPEG,496,806,658,911,735
ILSVRC2012_val_00044742.JPEG,946,309,985,328,325
ILSVRC2012_val_00044743.JPEG,186,192,185,193,187
ILSVRC2012_val_00044744.JPEG,881,687,482,493,579
ILSVRC2012_val_00044745.JPEG,753,811,283,281,282
ILSVRC2012_val_00044746.JPEG,995,994,991,996,947
ILSVRC2012_val_00044747.JPEG,475,785,837,836,759
ILSVRC2012_val_00044748.JPEG,280,278,274,271,277
ILSVRC2012_val_00044749.JPEG,146,128,80,136,21
ILSVRC2012_val_00044750.JPEG,551,629,631,838,585
ILSVRC2012_val_00044751.JPEG,425,497,449,912,580
ILSVRC2012_val_00044752.JPEG,409,892,426,826,530
ILSVRC2012_val_00044753.JPEG,469,463,653,822,412
ILSVRC2012_val_00044754.JPEG,771,492,519,507,477
ILSVRC2012_val_00044755.JPEG,34,33,36,978,977
ILSVRC2012_val_00044756.JPEG,390,395,394,29,391
ILSVRC2012_val_00044757.JPEG,758,733,395,600,783
ILSVRC2012_val_00044758.JPEG,595,856,730,866,621
ILSVRC2012_val_00044759.JPEG,960,927,962,659,928
ILSVRC2012_val_00044760.JPEG,307,317,304,303,78
ILSVRC2012_val_00044761.JPEG,87,88,398,702,840
ILSVRC2012_val_00044762.JPEG,819,632,818,884,498
ILSVRC2012_val_00044763.JPEG,765,703,575,912,781
ILSVRC2012_val_00044764.JPEG,727,538,821,832,668
ILSVRC2012_val_00044765.JPEG,269,271,273,272,270
ILSVRC2012_val_00044766.JPEG,175,226,200,194,163
ILSVRC2012_val_00044767.JPEG,246,180,268,681,179
ILSVRC2012_val_00044768.JPEG,683,432,558,513,875
ILSVRC2012_val_00044769.JPEG,355,353,350,9,352
ILSVRC2012_val_00044770.JPEG,841,446,610,501,797
ILSVRC2012_val_00044771.JPEG,353,352,351,349,350
ILSVRC2012_val_00044772.JPEG,262,182,154,184,254
ILSVRC2012_val_00044773.JPEG,195,171,158,151,245
ILSVRC2012_val_00044774.JPEG,383,384,377,374,298
ILSVRC2012_val_00044775.JPEG,878,810,508,742,620
ILSVRC2012_val_00044776.JPEG,203,192,199,153,190
ILSVRC2012_val_00044777.JPEG,328,108,327,329,116
ILSVRC2012_val_00044778.JPEG,899,725,505,503,868
ILSVRC2012_val_00044779.JPEG,733,880,819,602,818
ILSVRC2012_val_00044780.JPEG,827,505,567,651,909
ILSVRC2012_val_00044781.JPEG,367,369,366,368,381
ILSVRC2012_val_00044782.JPEG,718,888,821,421,839
ILSVRC2012_val_00044783.JPEG,986,995,580,59,325
ILSVRC2012_val_00044784.JPEG,605,761,632,673,592
ILSVRC2012_val_00044785.JPEG,757,660,665,670,518
ILSVRC2012_val_00044786.JPEG,544,909,469,766,827
ILSVRC2012_val_00044787.JPEG,440,907,860,737,441
ILSVRC2012_val_00044788.JPEG,4,3,2,983,5
ILSVRC2012_val_00044789.JPEG,521,544,926,899,647
ILSVRC2012_val_00044790.JPEG,965,924,930,923,934
ILSVRC2012_val_00044791.JPEG,778,577,666,469,739
ILSVRC2012_val_00044792.JPEG,674,673,333,337,338
ILSVRC2012_val_00044793.JPEG,491,634,595,856,621
ILSVRC2012_val_00044794.JPEG,758,733,395,389,391
ILSVRC2012_val_00044795.JPEG,243,242,246,159,180
ILSVRC2012_val_00044796.JPEG,806,911,658,496,533
ILSVRC2012_val_00044797.JPEG,23,21,22,363,82
ILSVRC2012_val_00044798.JPEG,679,488,490,695,616
ILSVRC2012_val_00044799.JPEG,573,450,621,751,802
ILSVRC2012_val_00044800.JPEG,816,600,422,731,623
ILSVRC2012_val_00044801.JPEG,914,780,724,536,576
ILSVRC2012_val_00044802.JPEG,466,547,705,812,799
ILSVRC2012_val_00044803.JPEG,644,767,626,542,696
ILSVRC2012_val_00044804.JPEG,188,189,266,191,175
ILSVRC2012_val_00044805.JPEG,656,675,734,864,654
ILSVRC2012_val_00044806.JPEG,873,884,839,888,663
ILSVRC2012_val_00044807.JPEG,619,846,818,417,470
ILSVRC2012_val_00044808.JPEG,419,929,680,714,692
ILSVRC2012_val_00044809.JPEG,624,698,884,454,663
ILSVRC2012_val_00044810.JPEG,567,909,813,544,891
ILSVRC2012_val_00044811.JPEG,261,259,258,154,260
ILSVRC2012_val_00044812.JPEG,775,824,689,735,655
ILSVRC2012_val_00044813.JPEG,801,983,329,65,691
ILSVRC2012_val_00044814.JPEG,118,121,119,126,120
ILSVRC2012_val_00044815.JPEG,589,424,585,423,613
ILSVRC2012_val_00044816.JPEG,926,618,909,925,809
ILSVRC2012_val_00044817.JPEG,910,618,809,813,659
ILSVRC2012_val_00044818.JPEG,181,267,266,176,183
ILSVRC2012_val_00044819.JPEG,200,175,226,204,229
ILSVRC2012_val_00044820.JPEG,197,199,183,198,196
ILSVRC2012_val_00044821.JPEG,741,911,624,496,539
ILSVRC2012_val_00044822.JPEG,41,44,42,43,39
ILSVRC2012_val_00044823.JPEG,612,870,444,428,559
ILSVRC2012_val_00044824.JPEG,313,70,79,315,59
ILSVRC2012_val_00044825.JPEG,531,530,826,409,635
ILSVRC2012_val_00044826.JPEG,529,842,680,433,838
